country_name;year;v2x_cspart;v2pehealth
Spain;1958;0.03;-0.265
Spain;1959;0.03;-0.265
Spain;1960;0.032;0.253
Spain;1961;0.032;0.253
Spain;1962;0.032;0.253
Spain;1963;0.032;0.35
Spain;1964;0.032;0.35
Spain;1965;0.032;0.35
Spain;1966;0.032;0.35
Spain;1967;0.032;0.563
Spain;1968;0.032;0.563
Spain;1969;0.032;0.563
Spain;1970;0.037;0.563
Spain;1971;0.037;0.563
Spain;1972;0.037;0.563
Spain;1973;0.037;0.563
Spain;1974;0.07;0.563
Spain;1975;0.07;0.563
Spain;1976;0.217;0.563
Spain;1977;0.653;1.517
Spain;1978;0.755;1.785
Spain;1979;0.755;1.785
Spain;1980;0.757;1.785
Spain;1981;0.803;1.785
Spain;1982;0.855;2.177
Spain;1983;0.853;2.177
Spain;1984;0.853;2.177
Spain;1985;0.853;2.177
Spain;1986;0.853;2.177
Spain;1987;0.853;2.177
Spain;1988;0.853;2.943
Spain;1989;0.853;2.943
Spain;1990;0.853;2.943
Spain;1991;0.853;2.943
Spain;1992;0.853;2.943
Spain;1993;0.853;2.943
Spain;1994;0.853;2.943
Spain;1995;0.853;2.943
Spain;1996;0.853;2.943
Spain;1997;0.853;2.943
Spain;1998;0.853;2.943
Spain;1999;0.853;2.943
Spain;2000;0.853;2.943
Spain;2001;0.853;2.943
Spain;2002;0.853;2.943
Spain;2003;0.853;2.943
Spain;2004;0.853;2.943
Spain;2005;0.853;2.943
Spain;2006;0.853;2.943
Spain;2007;0.853;2.943
Spain;2008;0.853;2.632
Spain;2009;0.868;2.632
Spain;2010;0.87;2.632
Spain;2011;0.87;2.397
Spain;2012;0.853;1.789
Spain;2013;0.842;1.702
Spain;2014;0.867;1.702
Spain;2015;0.868;1.702
Spain;2016;0.865;1.702
Spain;2017;0.867;1.702
Spain;2018;0.861;2.5
Spain;2019;0.889;2.267
Spain;2020;0.902;2.267
Spain;2021;0.902;2.139
Spain;2022;0.89;1.705
Spain;2023;0.902;2.113
Spain;2024;0.881;2.113
Sri Lanka;1900;0.375;-0.122
Sri Lanka;1901;0.375;-0.122
Sri Lanka;1902;0.375;-0.122
Sri Lanka;1903;0.375;-0.122
Sri Lanka;1904;0.375;-0.122
Sri Lanka;1905;0.375;-0.122
Sri Lanka;1906;0.375;-0.122
Sri Lanka;1907;0.375;-0.122
Sri Lanka;1908;0.375;-0.122
Sri Lanka;1909;0.375;-0.122
Sri Lanka;1910;0.375;-0.122
Sri Lanka;1911;0.375;-0.122
Sri Lanka;1912;0.375;-0.122
Sri Lanka;1913;0.375;-0.122
Sri Lanka;1914;0.375;-0.122
Sri Lanka;1915;0.375;-0.122
Sri Lanka;1916;0.375;-0.122
Sri Lanka;1917;0.375;-0.122
Sri Lanka;1918;0.375;-0.122
Sri Lanka;1919;0.375;-0.122
Sri Lanka;1920;0.375;-0.122
Sri Lanka;1921;0.375;-0.122
Sri Lanka;1922;0.375;-0.122
Sri Lanka;1923;0.375;-0.122
Sri Lanka;1924;0.375;-0.122
Sri Lanka;1925;0.375;-0.122
Sri Lanka;1926;0.375;-0.122
Sri Lanka;1927;0.375;-0.122
Sri Lanka;1928;0.375;-0.122
Sri Lanka;1929;0.375;-0.122
Sri Lanka;1930;0.375;-0.122
Sri Lanka;1931;0.386;-0.122
Sri Lanka;1932;0.386;-0.122
Sri Lanka;1933;0.386;-0.122
Sri Lanka;1934;0.386;-0.122
Sri Lanka;1935;0.386;-0.122
Sri Lanka;1936;0.386;-0.122
Sri Lanka;1937;0.346;-0.122
Sri Lanka;1938;0.346;-0.122
Sri Lanka;1939;0.346;-0.122
Sri Lanka;1940;0.346;-0.122
Sri Lanka;1941;0.346;-0.122
Sri Lanka;1942;0.346;-0.122
Sri Lanka;1943;0.346;-0.122
Sri Lanka;1944;0.346;0.669
Sri Lanka;1945;0.346;0.669
Sri Lanka;1946;0.346;0.669
Sri Lanka;1947;0.346;0.669
Sri Lanka;1948;0.367;0.842
Sri Lanka;1949;0.367;0.842
Sri Lanka;1950;0.367;0.89
Sri Lanka;1951;0.367;0.89
Sri Lanka;1952;0.42;1.537
Sri Lanka;1953;0.42;1.537
Sri Lanka;1954;0.42;1.537
Sri Lanka;1955;0.42;1.537
Sri Lanka;1956;0.42;1.537
Sri Lanka;1957;0.42;1.537
Sri Lanka;1958;0.42;1.537
Sri Lanka;1959;0.42;1.537
Sri Lanka;1960;0.42;1.537
Sri Lanka;1961;0.42;1.537
Sri Lanka;1962;0.42;1.537
Sri Lanka;1963;0.42;1.537
Sri Lanka;1964;0.42;1.537
Sri Lanka;1965;0.42;1.537
Sri Lanka;1966;0.42;1.537
Sri Lanka;1967;0.42;1.537
Sri Lanka;1968;0.42;1.537
Sri Lanka;1969;0.42;1.537
Sri Lanka;1970;0.443;1.633
Sri Lanka;1971;0.443;1.633
Sri Lanka;1972;0.443;1.633
Sri Lanka;1973;0.497;1.633
Sri Lanka;1974;0.497;1.633
Sri Lanka;1975;0.497;1.633
Sri Lanka;1976;0.497;1.633
Sri Lanka;1977;0.497;1.633
Sri Lanka;1978;0.494;1.633
Sri Lanka;1979;0.443;1.633
Sri Lanka;1980;0.498;1.633
Sri Lanka;1981;0.498;1.633
Sri Lanka;1982;0.498;1.633
Sri Lanka;1983;0.498;1.22
Sri Lanka;1984;0.498;1.22
Sri Lanka;1985;0.498;1.22
Sri Lanka;1986;0.498;1.22
Sri Lanka;1987;0.498;1.22
Sri Lanka;1988;0.498;1.22
Sri Lanka;1989;0.498;1.22
Sri Lanka;1990;0.498;1.186
Sri Lanka;1991;0.498;1.186
Sri Lanka;1992;0.498;1.186
Sri Lanka;1993;0.498;1.186
Sri Lanka;1994;0.655;1.186
Sri Lanka;1995;0.72;1.186
Sri Lanka;1996;0.72;1.186
Sri Lanka;1997;0.72;1.186
Sri Lanka;1998;0.72;1.186
Sri Lanka;1999;0.72;1.186
Sri Lanka;2000;0.72;1.186
Sri Lanka;2001;0.788;1.186
Sri Lanka;2002;0.788;1.186
Sri Lanka;2003;0.788;1.186
Sri Lanka;2004;0.788;1.186
Sri Lanka;2005;0.462;1.25
Sri Lanka;2006;0.462;1.434
Sri Lanka;2007;0.442;1.434
Sri Lanka;2008;0.442;1.434
Sri Lanka;2009;0.442;1.434
Sri Lanka;2010;0.515;1.434
Sri Lanka;2011;0.515;1.434
Sri Lanka;2012;0.515;1.434
Sri Lanka;2013;0.596;1.37
Sri Lanka;2014;0.587;1.37
Sri Lanka;2015;0.829;1.37
Sri Lanka;2016;0.844;1.37
Sri Lanka;2017;0.831;1.37
Sri Lanka;2018;0.773;1.37
Sri Lanka;2019;0.672;1.853
Sri Lanka;2020;0.574;1.494
Sri Lanka;2021;0.62;1.731
Sri Lanka;2022;0.619;1.374
Sri Lanka;2023;0.675;0.926
Sri Lanka;2024;0.767;1.246
Sudan;1900;0.276;-1.743
Sudan;1901;0.276;-1.743
Sudan;1902;0.276;-1.743
Sudan;1903;0.276;-1.743
Sudan;1904;0.276;-1.743
Sudan;1905;0.276;-1.743
Sudan;1906;0.276;-1.743
Sudan;1907;0.276;-1.743
Sudan;1908;0.276;-1.743
Sudan;1909;0.276;-1.743
Sudan;1910;0.276;-1.743
Sudan;1911;0.276;-1.743
Sudan;1912;0.276;-1.743
Sudan;1913;0.276;-1.743
Sudan;1914;0.276;-1.743
Sudan;1915;0.276;-1.743
Sudan;1916;0.276;-1.743
Sudan;1917;0.276;-1.743
Sudan;1918;0.276;-1.743
Sudan;1919;0.276;-1.743
Sudan;1920;0.281;-1.743
Sudan;1921;0.281;-1.743
Sudan;1922;0.281;-1.743
Sudan;1923;0.281;-1.743
Sudan;1924;0.281;-1.743
Sudan;1925;0.281;-1.743
Sudan;1926;0.281;-1.743
Sudan;1927;0.281;-1.743
Sudan;1928;0.281;-1.743
Sudan;1929;0.281;-1.743
Sudan;1930;0.281;-1.743
Sudan;1931;0.281;-1.743
Sudan;1932;0.281;-1.743
Sudan;1933;0.281;-1.743
Sudan;1934;0.281;-1.743
Sudan;1935;0.281;-1.743
Sudan;1936;0.281;-1.743
Sudan;1937;0.281;-1.743
Sudan;1938;0.281;-1.743
Sudan;1939;0.281;-1.743
Sudan;1940;0.328;-1.743
Sudan;1941;0.328;-1.743
Sudan;1942;0.328;-1.743
Sudan;1943;0.328;-1.743
Sudan;1944;0.328;-1.743
Sudan;1945;0.353;-1.743
Sudan;1946;0.353;-1.743
Sudan;1947;0.353;-1.743
Sudan;1948;0.353;-1.743
Sudan;1949;0.353;-1.743
Sudan;1950;0.342;-1.743
Sudan;1951;0.342;-1.743
Sudan;1952;0.342;-1.743
Sudan;1953;0.592;-0.642
Sudan;1954;0.647;-0.642
Sudan;1955;0.647;-0.642
Sudan;1956;0.663;-0.642
Sudan;1957;0.663;-0.642
Sudan;1958;0.663;-0.642
Sudan;1959;0.274;-0.642
Sudan;1960;0.259;-0.642
Sudan;1961;0.259;-0.642
Sudan;1962;0.259;-0.642
Sudan;1963;0.259;-0.642
Sudan;1964;0.613;-0.642
Sudan;1965;0.663;-0.642
Sudan;1966;0.663;-0.642
Sudan;1967;0.663;-0.642
Sudan;1968;0.663;-0.642
Sudan;1969;0.267;-0.642
Sudan;1970;0.306;-0.642
Sudan;1971;0.306;-0.642
Sudan;1972;0.155;-0.642
Sudan;1973;0.155;-0.642
Sudan;1974;0.155;-0.642
Sudan;1975;0.155;-0.642
Sudan;1976;0.155;-0.642
Sudan;1977;0.155;-0.642
Sudan;1978;0.187;-0.642
Sudan;1979;0.187;-0.642
Sudan;1980;0.203;-0.642
Sudan;1981;0.203;-0.642
Sudan;1982;0.177;-0.642
Sudan;1983;0.177;-0.642
Sudan;1984;0.281;-0.642
Sudan;1985;0.709;-0.642
Sudan;1986;0.738;-0.241
Sudan;1987;0.738;-0.241
Sudan;1988;0.738;-0.241
Sudan;1989;0.176;-0.241
Sudan;1990;0.101;-0.933
Sudan;1991;0.101;-0.933
Sudan;1992;0.101;-0.933
Sudan;1993;0.099;-0.933
Sudan;1994;0.099;-0.933
Sudan;1995;0.099;-0.933
Sudan;1996;0.099;-0.933
Sudan;1997;0.099;-0.933
Sudan;1998;0.099;-0.933
Sudan;1999;0.075;-0.933
Sudan;2000;0.139;-1.181
Sudan;2001;0.365;-1.181
Sudan;2002;0.365;-1.181
Sudan;2003;0.365;-1.181
Sudan;2004;0.365;-1.181
Sudan;2005;0.382;-1.23
Sudan;2006;0.382;-1.23
Sudan;2007;0.382;-1.23
Sudan;2008;0.382;-1.23
Sudan;2009;0.382;-1.23
Sudan;2010;0.38;-1.372
Sudan;2011;0.385;-1.553
Sudan;2012;0.387;-1.553
Sudan;2013;0.416;-1.92
Sudan;2014;0.416;-1.92
Sudan;2015;0.416;-1.92
Sudan;2016;0.442;-1.92
Sudan;2017;0.44;-1.474
Sudan;2018;0.456;-1.109
Sudan;2019;0.654;-1.109
Sudan;2020;0.834;-1.109
Sudan;2021;0.72;-1.109
Sudan;2022;0.691;-2.23
Sudan;2023;0.569;-2.23
Sudan;2024;0.589;-2.733
Suriname;1900;0.457;-0.945
Suriname;1901;0.457;-0.945
Suriname;1902;0.457;-0.945
Suriname;1903;0.457;-0.945
Suriname;1904;0.457;-0.945
Suriname;1905;0.457;-0.945
Suriname;1906;0.457;-0.945
Suriname;1907;0.457;-0.945
Suriname;1908;0.457;-0.945
Suriname;1909;0.457;-0.945
Suriname;1910;0.457;-0.945
Suriname;1911;0.457;-0.945
Suriname;1912;0.457;-0.945
Suriname;1913;0.457;-0.945
Suriname;1914;0.457;-0.945
Suriname;1915;0.457;-0.945
Suriname;1916;0.457;-0.945
Suriname;1917;0.457;-0.945
Suriname;1918;0.457;-0.945
Suriname;1919;0.457;-0.945
Suriname;1920;0.457;-0.945
Suriname;1921;0.457;-0.945
Suriname;1922;0.457;-0.945
Suriname;1923;0.457;-0.945
Suriname;1924;0.457;-0.945
Suriname;1925;0.457;-0.945
Suriname;1926;0.457;-0.945
Suriname;1927;0.457;-0.945
Suriname;1928;0.457;-0.945
Suriname;1929;0.457;-0.945
Suriname;1930;0.457;-0.945
Suriname;1931;0.457;-0.945
Suriname;1932;0.457;-0.945
Suriname;1933;0.457;-0.945
Suriname;1934;0.457;-0.945
Suriname;1935;0.457;-0.945
Suriname;1936;0.457;-0.945
Suriname;1937;0.457;-0.945
Suriname;1938;0.457;-0.945
Suriname;1939;0.457;-0.945
Suriname;1940;0.457;-0.945
Suriname;1941;0.457;-0.945
Suriname;1942;0.457;-0.945
Suriname;1943;0.457;-0.945
Suriname;1944;0.457;-0.945
Suriname;1945;0.457;-0.945
Suriname;1946;0.468;-0.538
Suriname;1947;0.468;-0.538
Suriname;1948;0.468;-0.538
Suriname;1949;0.564;-0.538
Suriname;1950;0.564;-0.538
Suriname;1951;0.564;-0.538
Suriname;1952;0.564;-0.538
Suriname;1953;0.564;-0.538
Suriname;1954;0.564;-0.538
Suriname;1955;0.681;-0.086
Suriname;1956;0.681;-0.086
Suriname;1957;0.706;-0.086
Suriname;1958;0.706;-0.086
Suriname;1959;0.706;-0.086
Suriname;1960;0.706;-0.086
Suriname;1961;0.706;-0.086
Suriname;1962;0.706;-0.086
Suriname;1963;0.706;-0.086
Suriname;1964;0.706;-0.086
Suriname;1965;0.706;-0.086
Suriname;1966;0.706;-0.086
Suriname;1967;0.706;-0.086
Suriname;1968;0.706;-0.086
Suriname;1969;0.706;-0.086
Suriname;1970;0.783;-0.086
Suriname;1971;0.76;-0.086
Suriname;1972;0.76;-0.086
Suriname;1973;0.76;-0.086
Suriname;1974;0.76;-0.086
Suriname;1975;0.79;-0.086
Suriname;1976;0.79;0.348
Suriname;1977;0.79;0.348
Suriname;1978;0.79;0.348
Suriname;1979;0.79;0.348
Suriname;1980;0.602;0.223
Suriname;1981;0.587;0.223
Suriname;1982;0.587;0.223
Suriname;1983;0.587;0.223
Suriname;1984;0.587;0.223
Suriname;1985;0.587;0.223
Suriname;1986;0.62;0.223
Suriname;1987;0.671;0.223
Suriname;1988;0.709;0.506
Suriname;1989;0.781;0.506
Suriname;1990;0.801;0.506
Suriname;1991;0.801;0.506
Suriname;1992;0.801;0.506
Suriname;1993;0.801;0.506
Suriname;1994;0.774;0.506
Suriname;1995;0.774;0.506
Suriname;1996;0.774;0.686
Suriname;1997;0.774;0.686
Suriname;1998;0.774;0.686
Suriname;1999;0.774;0.686
Suriname;2000;0.753;0.686
Suriname;2001;0.753;0.686
Suriname;2002;0.753;0.686
Suriname;2003;0.753;0.686
Suriname;2004;0.753;0.686
Suriname;2005;0.753;0.686
Suriname;2006;0.791;0.686
Suriname;2007;0.791;0.686
Suriname;2008;0.764;0.686
Suriname;2009;0.764;0.686
Suriname;2010;0.793;0.686
Suriname;2011;0.791;0.98
Suriname;2012;0.791;0.98
Suriname;2013;0.747;0.815
Suriname;2014;0.747;0.721
Suriname;2015;0.747;0.721
Suriname;2016;0.756;0.873
Suriname;2017;0.756;0.796
Suriname;2018;0.756;0.796
Suriname;2019;0.756;0.984
Suriname;2020;0.777;1.165
Suriname;2021;0.819;0.839
Suriname;2022;0.827;1.16
Suriname;2023;0.816;0.657
Suriname;2024;0.816;0.657
Sweden;1789;0.059;
Sweden;1790;0.059;
Sweden;1791;0.059;
Sweden;1792;0.059;
Sweden;1793;0.059;
Sweden;1794;0.059;
Sweden;1795;0.059;
Sweden;1796;0.059;
Sweden;1797;0.059;
Sweden;1798;0.059;
Sweden;1799;0.059;
Sweden;1800;0.059;
Sweden;1801;0.059;
Sweden;1802;0.059;
Sweden;1803;0.059;
Sweden;1804;0.059;
Sweden;1805;0.059;
Sweden;1806;0.059;
Sweden;1807;0.059;
Sweden;1808;0.059;
Sweden;1809;0.059;
Sweden;1810;0.059;
Sweden;1811;0.059;
Sweden;1812;0.059;
Sweden;1813;0.059;
Sweden;1814;0.059;
Sweden;1815;0.059;
Sweden;1816;0.059;
Sweden;1817;0.059;
Sweden;1818;0.059;
Sweden;1819;0.059;
Sweden;1820;0.059;
Sweden;1821;0.059;
Sweden;1822;0.059;
Sweden;1823;0.059;
Sweden;1824;0.059;
Sweden;1825;0.059;
Sweden;1826;0.059;
Sweden;1827;0.059;
Sweden;1828;0.059;
Sweden;1829;0.059;
Sweden;1830;0.059;
Sweden;1831;0.059;
Sweden;1832;0.059;
Sweden;1833;0.059;
Sweden;1834;0.059;
Sweden;1835;0.059;
Sweden;1836;0.059;
Sweden;1837;0.059;
Sweden;1838;0.059;
Sweden;1839;0.059;
Sweden;1840;0.236;
Sweden;1841;0.236;
Sweden;1842;0.236;
Sweden;1843;0.236;
Sweden;1844;0.236;
Sweden;1845;0.236;
Sweden;1846;0.236;
Sweden;1847;0.236;
Sweden;1848;0.236;
Sweden;1849;0.236;
Sweden;1850;0.236;
Sweden;1851;0.236;
Sweden;1852;0.236;
Sweden;1853;0.236;
Sweden;1854;0.236;
Sweden;1855;0.236;
Sweden;1856;0.236;
Sweden;1857;0.236;
Sweden;1858;0.236;
Sweden;1859;0.236;
Sweden;1860;0.617;
Sweden;1861;0.617;
Sweden;1862;0.617;
Sweden;1863;0.617;
Sweden;1864;0.617;
Sweden;1865;0.617;
Sweden;1866;0.617;
Sweden;1867;0.617;
Sweden;1868;0.617;
Sweden;1869;0.617;
Sweden;1870;0.751;
Sweden;1871;0.751;
Sweden;1872;0.751;
Sweden;1873;0.751;
Sweden;1874;0.751;
Sweden;1875;0.751;
Sweden;1876;0.751;
Sweden;1877;0.751;
Sweden;1878;0.751;
Sweden;1879;0.751;
Sweden;1880;0.792;
Sweden;1881;0.792;
Sweden;1882;0.792;
Sweden;1883;0.792;
Sweden;1884;0.792;
Sweden;1885;0.792;
Sweden;1886;0.792;
Sweden;1887;0.792;
Sweden;1888;0.792;
Sweden;1889;0.792;
Sweden;1890;0.792;
Sweden;1891;0.792;
Sweden;1892;0.792;
Sweden;1893;0.792;
Sweden;1894;0.792;
Sweden;1895;0.792;
Sweden;1896;0.792;
Sweden;1897;0.792;
Sweden;1898;0.792;
Sweden;1899;0.792;
Sweden;1900;0.862;0.297
Sweden;1901;0.862;0.297
Sweden;1902;0.862;0.297
Sweden;1903;0.862;0.297
Sweden;1904;0.862;0.297
Sweden;1905;0.862;0.297
Sweden;1906;0.862;0.297
Sweden;1907;0.862;0.297
Sweden;1908;0.862;0.297
Sweden;1909;0.862;0.297
Sweden;1910;0.866;0.297
Sweden;1911;0.859;0.297
Sweden;1912;0.859;0.297
Sweden;1913;0.859;0.297
Sweden;1914;0.859;0.297
Sweden;1915;0.859;0.297
Sweden;1916;0.859;0.297
Sweden;1917;0.859;0.297
Sweden;1918;0.859;0.297
Sweden;1919;0.859;0.297
Sweden;1920;0.859;0.411
Sweden;1921;0.862;0.411
Sweden;1922;0.875;0.411
Sweden;1923;0.902;0.411
Sweden;1924;0.902;0.411
Sweden;1925;0.902;0.411
Sweden;1926;0.902;0.411
Sweden;1927;0.902;0.411
Sweden;1928;0.902;0.411
Sweden;1929;0.902;0.411
Sweden;1930;0.902;0.411
Sweden;1931;0.929;0.411
Sweden;1932;0.936;0.411
Sweden;1933;0.95;0.411
Sweden;1934;0.95;0.512
Sweden;1935;0.95;0.512
Sweden;1936;0.95;0.512
Sweden;1937;0.95;0.512
Sweden;1938;0.958;0.512
Sweden;1939;0.978;0.512
Sweden;1940;0.978;0.512
Sweden;1941;0.978;0.512
Sweden;1942;0.978;0.512
Sweden;1943;0.978;0.512
Sweden;1944;0.978;0.512
Sweden;1945;0.978;0.512
Sweden;1946;0.978;0.512
Sweden;1947;0.978;0.512
Sweden;1948;0.978;0.512
Sweden;1949;0.978;0.512
Sweden;1950;0.978;1.559
Sweden;1951;0.978;1.559
Sweden;1952;0.978;1.559
Sweden;1953;0.978;1.559
Sweden;1954;0.978;1.559
Sweden;1955;0.978;1.998
Sweden;1956;0.978;1.998
Sweden;1957;0.978;1.998
Sweden;1958;0.978;1.998
Sweden;1959;0.978;1.998
Sweden;1960;0.978;1.998
Sweden;1961;0.978;1.998
Sweden;1962;0.978;1.998
Sweden;1963;0.978;1.998
Sweden;1964;0.978;1.998
Sweden;1965;0.978;1.998
Sweden;1966;0.978;1.998
Sweden;1967;0.978;1.998
Sweden;1968;0.978;1.998
Sweden;1969;0.978;1.998
Sweden;1970;0.978;1.998
Sweden;1971;0.978;1.998
Sweden;1972;0.978;1.998
Sweden;1973;0.978;1.998
Sweden;1974;0.978;2.274
Sweden;1975;0.978;2.274
Sweden;1976;0.978;2.274
Sweden;1977;0.978;2.274
Sweden;1978;0.978;2.274
Sweden;1979;0.978;2.274
Sweden;1980;0.978;3.472
Sweden;1981;0.978;3.472
Sweden;1982;0.978;3.472
Sweden;1983;0.978;3.472
Sweden;1984;0.978;3.472
Sweden;1985;0.978;3.472
Sweden;1986;0.978;3.472
Sweden;1987;0.978;3.472
Sweden;1988;0.978;3.472
Sweden;1989;0.978;3.472
Sweden;1990;0.978;3.472
Sweden;1991;0.951;3.472
Sweden;1992;0.937;3.472
Sweden;1993;0.947;3.472
Sweden;1994;0.947;3.472
Sweden;1995;0.947;3.472
Sweden;1996;0.947;3.472
Sweden;1997;0.947;3.472
Sweden;1998;0.947;3.472
Sweden;1999;0.947;3.472
Sweden;2000;0.947;3.472
Sweden;2001;0.947;3.472
Sweden;2002;0.947;3.472
Sweden;2003;0.947;3.472
Sweden;2004;0.947;3.472
Sweden;2005;0.947;3.472
Sweden;2006;0.947;3.472
Sweden;2007;0.947;3.472
Sweden;2008;0.947;3.078
Sweden;2009;0.947;3.078
Sweden;2010;0.947;3.078
Sweden;2011;0.947;3.078
Sweden;2012;0.947;3.078
Sweden;2013;0.95;3.078
Sweden;2014;0.95;3.078
Sweden;2015;0.95;3.078
Sweden;2016;0.95;3.078
Sweden;2017;0.944;2.235
Sweden;2018;0.944;2.235
Sweden;2019;0.949;2.235
Sweden;2020;0.949;2.235
Sweden;2021;0.949;2.235
Sweden;2022;0.954;2.235
Sweden;2023;0.942;2.443
Sweden;2024;0.942;2.443
Switzerland;1798;0.513;
Switzerland;1799;0.513;
Switzerland;1800;0.513;
Switzerland;1801;0.513;
Switzerland;1802;0.513;
Switzerland;1803;0.513;
Switzerland;1804;0.513;
Switzerland;1805;0.513;
Switzerland;1806;0.513;
Switzerland;1807;0.513;
Switzerland;1808;0.513;
Switzerland;1809;0.513;
Switzerland;1810;0.513;
Switzerland;1811;0.513;
Switzerland;1812;0.513;
Switzerland;1813;0.513;
Switzerland;1814;0.513;
Switzerland;1815;0.513;
Switzerland;1816;0.513;
Switzerland;1817;0.513;
Switzerland;1818;0.513;
Switzerland;1819;0.513;
Switzerland;1820;0.513;
Switzerland;1821;0.513;
Switzerland;1822;0.513;
Switzerland;1823;0.513;
Switzerland;1824;0.513;
Switzerland;1825;0.513;
Switzerland;1826;0.513;
Switzerland;1827;0.513;
Switzerland;1828;0.513;
Switzerland;1829;0.513;
Switzerland;1830;0.86;
Switzerland;1831;0.86;
Switzerland;1832;0.86;
Switzerland;1833;0.86;
Switzerland;1834;0.86;
Switzerland;1835;0.86;
Switzerland;1836;0.86;
Switzerland;1837;0.86;
Switzerland;1838;0.86;
Switzerland;1839;0.86;
Switzerland;1840;0.86;
Switzerland;1841;0.86;
Switzerland;1842;0.86;
Switzerland;1843;0.86;
Switzerland;1844;0.86;
Switzerland;1845;0.86;
Switzerland;1846;0.86;
Switzerland;1847;0.86;
Switzerland;1848;0.86;
Switzerland;1849;0.86;
Switzerland;1850;0.86;
Switzerland;1851;0.86;
Switzerland;1852;0.86;
Switzerland;1853;0.86;
Switzerland;1854;0.86;
Switzerland;1855;0.86;
Switzerland;1856;0.86;
Switzerland;1857;0.86;
Switzerland;1858;0.86;
Switzerland;1859;0.86;
Switzerland;1860;0.86;
Switzerland;1861;0.86;
Switzerland;1862;0.86;
Switzerland;1863;0.86;
Switzerland;1864;0.86;
Switzerland;1865;0.86;
Switzerland;1866;0.86;
Switzerland;1867;0.86;
Switzerland;1868;0.86;
Switzerland;1869;0.86;
Switzerland;1870;0.86;
Switzerland;1871;0.86;
Switzerland;1872;0.86;
Switzerland;1873;0.86;
Switzerland;1874;0.86;
Switzerland;1875;0.86;
Switzerland;1876;0.86;
Switzerland;1877;0.86;
Switzerland;1878;0.86;
Switzerland;1879;0.86;
Switzerland;1880;0.893;
Switzerland;1881;0.893;
Switzerland;1882;0.893;
Switzerland;1883;0.893;
Switzerland;1884;0.893;
Switzerland;1885;0.893;
Switzerland;1886;0.893;
Switzerland;1887;0.893;
Switzerland;1888;0.893;
Switzerland;1889;0.893;
Switzerland;1890;0.893;
Switzerland;1891;0.893;
Switzerland;1892;0.893;
Switzerland;1893;0.893;
Switzerland;1894;0.893;
Switzerland;1895;0.893;
Switzerland;1896;0.893;
Switzerland;1897;0.893;
Switzerland;1898;0.893;
Switzerland;1899;0.893;
Switzerland;1900;0.893;1.539
Switzerland;1901;0.893;1.539
Switzerland;1902;0.893;1.539
Switzerland;1903;0.893;1.539
Switzerland;1904;0.893;1.539
Switzerland;1905;0.893;1.539
Switzerland;1906;0.893;1.539
Switzerland;1907;0.893;1.539
Switzerland;1908;0.893;1.539
Switzerland;1909;0.893;1.539
Switzerland;1910;0.893;1.539
Switzerland;1911;0.893;1.539
Switzerland;1912;0.893;2.084
Switzerland;1913;0.893;2.084
Switzerland;1914;0.893;2.084
Switzerland;1915;0.893;2.084
Switzerland;1916;0.893;2.084
Switzerland;1917;0.893;2.084
Switzerland;1918;0.898;2.084
Switzerland;1919;0.898;2.084
Switzerland;1920;0.898;2.084
Switzerland;1921;0.898;2.084
Switzerland;1922;0.898;2.084
Switzerland;1923;0.898;2.084
Switzerland;1924;0.898;2.084
Switzerland;1925;0.898;2.084
Switzerland;1926;0.898;2.084
Switzerland;1927;0.898;2.084
Switzerland;1928;0.898;2.084
Switzerland;1929;0.898;2.084
Switzerland;1930;0.898;2.084
Switzerland;1931;0.898;2.084
Switzerland;1932;0.898;2.084
Switzerland;1933;0.898;2.084
Switzerland;1934;0.898;2.084
Switzerland;1935;0.901;2.084
Switzerland;1936;0.897;2.084
Switzerland;1937;0.897;2.084
Switzerland;1938;0.897;2.084
Switzerland;1939;0.897;2.084
Switzerland;1940;0.897;2.084
Switzerland;1941;0.897;2.084
Switzerland;1942;0.897;2.084
Switzerland;1943;0.897;2.084
Switzerland;1944;0.897;2.084
Switzerland;1945;0.897;2.084
Switzerland;1946;0.897;2.084
Switzerland;1947;0.898;2.084
Switzerland;1948;0.92;2.084
Switzerland;1949;0.92;2.084
Switzerland;1950;0.92;2.084
Switzerland;1951;0.92;2.084
Switzerland;1952;0.92;2.084
Switzerland;1953;0.92;2.084
Switzerland;1954;0.92;2.084
Switzerland;1955;0.92;2.084
Switzerland;1956;0.92;2.084
Switzerland;1957;0.92;2.084
Switzerland;1958;0.92;2.084
Switzerland;1959;0.92;2.084
Switzerland;1960;0.944;2.084
Switzerland;1961;0.944;2.084
Switzerland;1962;0.944;2.084
Switzerland;1963;0.944;2.084
Switzerland;1964;0.944;2.084
Switzerland;1965;0.944;2.084
Switzerland;1966;0.944;2.084
Switzerland;1967;0.944;2.084
Switzerland;1968;0.944;2.084
Switzerland;1969;0.944;2.084
Switzerland;1970;0.94;2.952
Switzerland;1971;0.949;2.952
Switzerland;1972;0.949;2.952
Switzerland;1973;0.949;2.952
Switzerland;1974;0.949;2.952
Switzerland;1975;0.97;2.952
Switzerland;1976;0.97;2.952
Switzerland;1977;0.97;2.952
Switzerland;1978;0.97;2.952
Switzerland;1979;0.97;2.952
Switzerland;1980;0.97;2.952
Switzerland;1981;0.97;2.952
Switzerland;1982;0.97;2.952
Switzerland;1983;0.97;2.952
Switzerland;1984;0.97;2.952
Switzerland;1985;0.97;2.952
Switzerland;1986;0.97;2.952
